"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.179","G20","WICS 산업재",140573638,"277880","티에스아이",83098,0.06,94.33,1,"G20","산업재",179,22,4540886
"G20.180","G20","WICS 산업재",140573638,"092130","이크레더블",81318,0.06,94.39,1,"G20","산업재",180,22,3853952
"G20.181","G20","WICS 산업재",140573638,"006910","보성파워텍",80692,0.06,94.44,1,"G20","산업재",181,22,38701370
"G20.182","G20","WICS 산업재",140573638,"006050","국영지앤엠",80119,0.06,94.5,1,"G20","산업재",182,22,28614099
"G20.183","G20","WICS 산업재",140573638,"000910","유니온",80089,0.06,94.56,1,"G20","산업재",183,22,9523088
"G20.184","G20","WICS 산업재",140573638,"058850","KTcs",78790,0.06,94.61,1,"G20","산업재",184,22,28598950
"G20.185","G20","WICS 산업재",140573638,"002460","화성산업",78067,0.06,94.67,1,"G20","산업재",185,22,6847940
"G20.186","G20","WICS 산업재",140573638,"023960","에쓰씨엔지니어링",77799,0.06,94.72,1,"G20","산업재",186,22,14679119
"G20.187","G20","WICS 산업재",140573638,"033540","파라텍",77452,0.06,94.78,1,"G20","산업재",187,22,8831519
"G20.188","G20","WICS 산업재",140573638,"002410","범양건영",77439,0.06,94.83,1,"G20","산업재",188,22,15644149
"G20.189","G20","WICS 산업재",140573638,"004380","삼익THK",77175,0.05,94.89,1,"G20","산업재",189,22,6300000
"G20.190","G20","WICS 산업재",140573638,"044060","조광ILI",76849,0.05,94.94,1,"G20","산업재",190,22,8557741
"G20.191","G20","WICS 산업재",140573638,"317400","자이에스앤디",76652,0.05,95,1,"G20","산업재",191,22,7231280
"G20.192","G20","WICS 산업재",140573638,"026150","특수건설",76443,0.05,95.05,1,"G20","산업재",192,22,10781751
"G20.193","G20","WICS 산업재",140573638,"003100","선광",76118,0.05,95.11,1,"G20","산업재",193,22,2508000
"G20.194","G20","WICS 산업재",140573638,"085310","엔케이",75728,0.05,95.16,1,"G20","산업재",194,22,57588013
"G20.195","G20","WICS 산업재",140573638,"011090","에넥스",74510,0.05,95.21,1,"G20","산업재",195,22,35994985
"G20.196","G20","WICS 산업재",140573638,"043220","에이치엘비파워",73986,0.05,95.27,1,"G20","산업재",196,22,72892302
"G20.197","G20","WICS 산업재",140573638,"000700","유수홀딩스",73118,0.05,95.32,1,"G20","산업재",197,22,12760488
"G20.198","G20","WICS 산업재",140573638,"006340","대원전선",71848,0.05,95.37,1,"G20","산업재",198,22,47581368
"G20.199","G20","WICS 산업재",140573638,"000860","강남제비스코",71344,0.05,95.42,1,"G20","산업재",199,22,3185000
"G20.200","G20","WICS 산업재",140573638,"010960","삼호개발",70880,0.05,95.47,1,"G20","산업재",200,22,1.6e+07
"G20.201","G20","WICS 산업재",140573638,"014280","금강공업",70110,0.05,95.52,1,"G20","산업재",201,22,13640111
"G20.202","G20","WICS 산업재",140573638,"011390","부산산업",69696,0.05,95.57,1,"G20","산업재",202,22,506880
"G20.203","G20","WICS 산업재",140573638,"009160","SIMPAC",69094,0.05,95.62,1,"G20","산업재",203,22,21591740
"G20.204","G20","WICS 산업재",140573638,"229640","LS전선아시아",68924,0.05,95.67,1,"G20","산업재",204,22,9493712
"G20.205","G20","WICS 산업재",140573638,"119650","KC코트렐",68796,0.05,95.72,1,"G20","산업재",205,22,8190000
"G20.206","G20","WICS 산업재",140573638,"046940","우원개발",68777,0.05,95.77,1,"G20","산업재",206,22,11386841
"G20.207","G20","WICS 산업재",140573638,"001840","이화공영",68736,0.05,95.81,1,"G20","산업재",207,22,10893168
"G20.208","G20","WICS 산업재",140573638,"053690","한미글로벌",67859,0.05,95.86,1,"G20","산업재",208,22,6903257
"G20.209","G20","WICS 산업재",140573638,"230980","에이트원",67175,0.05,95.91,1,"G20","산업재",209,22,12486148
"G20.210","G20","WICS 산업재",140573638,"043910","자연과환경",66544,0.05,95.96,1,"G20","산업재",210,22,51188037
"G20.211","G20","WICS 산업재",140573638,"094280","효성ITX",66367,0.05,96,1,"G20","산업재",211,22,3351878
"G20.212","G20","WICS 산업재",140573638,"060370","KT서브마린",65785,0.05,96.05,1,"G20","산업재",212,22,12483000
"G20.213","G20","WICS 산업재",140573638,"015590","큐로",64796,0.05,96.1,1,"G20","산업재",213,22,111333703
"G20.214","G20","WICS 산업재",140573638,"199820","제일전기공업",64194,0.05,96.14,1,"G20","산업재",214,22,2999700
"G20.215","G20","WICS 산업재",140573638,"014940","오리엔탈정공",63801,0.05,96.19,1,"G20","산업재",215,22,23242567
"G20.216","G20","WICS 산업재",140573638,"005870","휴니드",63683,0.05,96.23,1,"G20","산업재",216,22,10304691
"G20.217","G20","WICS 산업재",140573638,"017040","광명전기",63516,0.05,96.28,1,"G20","산업재",217,22,27736074
"G20.218","G20","WICS 산업재",140573638,"014200","광림",62300,0.04,96.32,1,"G20","산업재",218,22,38104008
"G20.219","G20","WICS 산업재",140573638,"119850","지엔씨에너지",62237,0.04,96.37,1,"G20","산업재",219,22,10103413
"G20.220","G20","WICS 산업재",140573638,"004440","삼일씨엔에스",62183,0.04,96.41,1,"G20","산업재",220,22,4710820
"G20.221","G20","WICS 산업재",140573638,"016880","웅진",62010,0.04,96.46,1,"G20","산업재",221,22,57152398
"G20.222","G20","WICS 산업재",140573638,"036560","영풍정밀",61894,0.04,96.5,1,"G20","산업재",222,22,7717500
"G20.223","G20","WICS 산업재",140573638,"058860","KTis",61530,0.04,96.54,1,"G20","산업재",223,22,23665360
"G20.224","G20","WICS 산업재",140573638,"066620","국보디자인",61425,0.04,96.59,1,"G20","산업재",224,22,3150000
"G20.225","G20","WICS 산업재",140573638,"091590","남화토건",61083,0.04,96.63,1,"G20","산업재",225,22,5048200
"G20.226","G20","WICS 산업재",140573638,"052300","W홀딩컴퍼니",60564,0.04,96.67,1,"G20","산업재",226,22,199879560
"G20.227","G20","WICS 산업재",140573638,"096350","대창솔루션",60159,0.04,96.72,1,"G20","산업재",227,22,134284027
"G20.228","G20","WICS 산업재",140573638,"009180","한솔로지스틱스",60088,0.04,96.76,1,"G20","산업재",228,22,19508972
"G20.229","G20","WICS 산업재",140573638,"225530","보광산업",60042,0.04,96.8,1,"G20","산업재",229,22,11265005
"G20.230","G20","WICS 산업재",140573638,"033100","제룡전기",59511,0.04,96.84,1,"G20","산업재",230,22,10440566
"G20.231","G20","WICS 산업재",140573638,"021320","KCC건설",59227,0.04,96.89,1,"G20","산업재",231,22,7276000
"G20.232","G20","WICS 산업재",140573638,"003800","에이스침대",59110,0.04,96.93,1,"G20","산업재",232,22,1441700
"G20.233","G20","WICS 산업재",140573638,"105740","디케이락",58828,0.04,96.97,1,"G20","산업재",233,22,4985448
"G20.234","G20","WICS 산업재",140573638,"010820","퍼스텍",58524,0.04,97.01,1,"G20","산업재",234,22,25953188
"G20.235","G20","WICS 산업재",140573638,"060560","홈센타홀딩스",57788,0.04,97.05,1,"G20","산업재",235,22,61281372
"G20.236","G20","WICS 산업재",140573638,"042940","상지카일룸",57568,0.04,97.09,1,"G20","산업재",236,22,50277956
"G20.237","G20","WICS 산업재",140573638,"008250","이건산업",56156,0.04,97.13,1,"G20","산업재",237,22,6352528
"G20.238","G20","WICS 산업재",140573638,"036120","SCI평가정보",55673,0.04,97.17,1,"G20","산업재",238,22,14555000
"G20.239","G20","WICS 산업재",140573638,"140670","알에스오토메이션",55254,0.04,97.21,1,"G20","산업재",239,22,5643947
"G20.240","G20","WICS 산업재",140573638,"309930","오하임아이엔티",55057,0.04,97.25,1,"G20","산업재",240,22,16193107
"G20.241","G20","WICS 산업재",140573638,"039570","HDC아이콘트롤스",54117,0.04,97.29,1,"G20","산업재",241,22,5596400
"G20.242","G20","WICS 산업재",140573638,"103590","일진전기",53618,0.04,97.33,1,"G20","산업재",242,22,14832156
"G20.243","G20","WICS 산업재",140573638,"108380","대양전기공업",53214,0.04,97.37,1,"G20","산업재",243,22,3444240
"G20.244","G20","WICS 산업재",140573638,"001260","남광토건",50049,0.04,97.4,1,"G20","산업재",244,22,3734982
"G20.245","G20","WICS 산업재",140573638,"024840","KBI메탈",50019,0.04,97.44,1,"G20","산업재",245,22,21747560
"G20.246","G20","WICS 산업재",140573638,"009440","KC그린홀딩스",49200,0.03,97.47,1,"G20","산업재",246,22,11441840
"G20.247","G20","WICS 산업재",140573638,"054180","메디콕스",48384,0.03,97.51,1,"G20","산업재",247,22,35445824
"G20.248","G20","WICS 산업재",140573638,"018310","삼목에스폼",48267,0.03,97.54,1,"G20","산업재",248,22,4851000
"G20.249","G20","WICS 산업재",140573638,"094820","일진파워",48131,0.03,97.58,1,"G20","산업재",249,22,9047225
"G20.250","G20","WICS 산업재",140573638,"022220","정산애강",48078,0.03,97.61,1,"G20","산업재",250,22,24343452
"G20.251","G20","WICS 산업재",140573638,"000320","노루홀딩스",47795,0.03,97.64,1,"G20","산업재",251,22,4120257
"G20.252","G20","WICS 산업재",140573638,"198440","고려시멘트",47399,0.03,97.68,1,"G20","산업재",252,22,13111784
"G20.253","G20","WICS 산업재",140573638,"095570","AJ네트웍스",47295,0.03,97.71,1,"G20","산업재",253,22,12173797
"G20.254","G20","WICS 산업재",140573638,"016250","SGC이테크건설",46092,0.03,97.74,1,"G20","산업재",254,22,910911
"G20.255","G20","WICS 산업재",140573638,"105840","우진",45819,0.03,97.78,1,"G20","산업재",255,22,11313251
"G20.256","G20","WICS 산업재",140573638,"003010","혜인",45651,0.03,97.81,1,"G20","산업재",256,22,8009031
"G20.257","G20","WICS 산업재",140573638,"171120","라이온켐텍",45568,0.03,97.84,1,"G20","산업재",257,22,5857009
"G20.258","G20","WICS 산업재",140573638,"073190","듀오백",45268,0.03,97.87,1,"G20","산업재",258,22,5744659
"G20.259","G20","WICS 산업재",140573638,"004870","티웨이홀딩스",45019,0.03,97.91,1,"G20","산업재",259,22,29138725
"G20.260","G20","WICS 산업재",140573638,"005430","한국공항",44753,0.03,97.94,1,"G20","산업재",260,22,1171551
"G20.261","G20","WICS 산업재",140573638,"049430","코메론",44714,0.03,97.97,1,"G20","산업재",261,22,5157360
"G20.262","G20","WICS 산업재",140573638,"058730","다스코",44615,0.03,98,1,"G20","산업재",262,22,8932000
"G20.263","G20","WICS 산업재",140573638,"017000","신원종합개발",44434,0.03,98.03,1,"G20","산업재",263,22,7906381
"G20.264","G20","WICS 산업재",140573638,"090410","덕신하우징",44241,0.03,98.06,1,"G20","산업재",264,22,27650457
"G20.265","G20","WICS 산업재",140573638,"011700","한신기계",44221,0.03,98.1,1,"G20","산업재",265,22,24983536
"G20.266","G20","WICS 산업재",140573638,"005750","대림B&Co",43461,0.03,98.13,1,"G20","산업재",266,22,8169398
"G20.267","G20","WICS 산업재",140573638,"024880","케이피에프",43055,0.03,98.16,1,"G20","산업재",267,22,9567855
"G20.268","G20","WICS 산업재",140573638,"054540","삼영엠텍",42861,0.03,98.19,1,"G20","산업재",268,22,9100000
"G20.269","G20","WICS 산업재",140573638,"124560","태웅로직스",42815,0.03,98.22,1,"G20","산업재",269,22,8791556
"G20.270","G20","WICS 산업재",140573638,"015230","대창단조",42167,0.03,98.25,1,"G20","산업재",270,22,6714474
"G20.271","G20","WICS 산업재",140573638,"255220","SG",42155,0.03,98.28,1,"G20","산업재",271,22,20563215
"G20.272","G20","WICS 산업재",140573638,"086670","비엠티",41686,0.03,98.31,1,"G20","산업재",272,22,3503007
"G20.273","G20","WICS 산업재",140573638,"049720","고려신용정보",41459,0.03,98.34,1,"G20","산업재",273,22,6864000
"G20.274","G20","WICS 산업재",140573638,"228340","동양파일",41360,0.03,98.37,1,"G20","산업재",274,22,8e+06
"G20.275","G20","WICS 산업재",140573638,"000500","가온전선",41337,0.03,98.4,1,"G20","산업재",275,22,1996967
"G20.276","G20","WICS 산업재",140573638,"099440","스맥",41111,0.03,98.43,1,"G20","산업재",276,22,23358303
"G20.277","G20","WICS 산업재",140573638,"141070","맥스로텍",40867,0.03,98.46,1,"G20","산업재",277,22,32305815
"G20.278","G20","WICS 산업재",140573638,"129260","인터지스",40862,0.03,98.48,1,"G20","산업재",278,22,10114277
"G20.279","G20","WICS 산업재",140573638,"007610","선도전기",40738,0.03,98.51,1,"G20","산업재",279,22,12420000
"G20.280","G20","WICS 산업재",140573638,"038390","레드캡투어",40225,0.03,98.54,1,"G20","산업재",280,22,1803791
"G20.281","G20","WICS 산업재",140573638,"076080","웰크론한텍",39740,0.03,98.57,1,"G20","산업재",281,22,11988061
"G20.282","G20","WICS 산업재",140573638,"221840","하이즈항공",39418,0.03,98.6,1,"G20","산업재",282,22,7963275
"G20.283","G20","WICS 산업재",140573638,"065570","삼영이엔씨",39133,0.03,98.63,1,"G20","산업재",283,22,5566609
"G20.284","G20","WICS 산업재",140573638,"041440","에버다임",38981,0.03,98.65,1,"G20","산업재",284,22,8062175
"G20.285","G20","WICS 산업재",140573638,"017510","세명전기",38921,0.03,98.68,1,"G20","산업재",285,22,9300060
"G20.286","G20","WICS 산업재",140573638,"014130","한익스프레스",38796,0.03,98.71,1,"G20","산업재",286,22,6360000
"G20.287","G20","WICS 산업재",140573638,"010240","흥국",37939,0.03,98.74,1,"G20","산업재",287,22,5298759
"G20.288","G20","WICS 산업재",140573638,"100840","S&TC",37834,0.03,98.76,1,"G20","산업재",288,22,2402148
"G20.289","G20","WICS 산업재",140573638,"037440","희림",37602,0.03,98.79,1,"G20","산업재",289,22,8910384
"G20.290","G20","WICS 산업재",140573638,"064510","에코마이스터",37008,0.03,98.82,1,"G20","산업재",290,22,25090112
"G20.291","G20","WICS 산업재",140573638,"004910","조광페인트",36230,0.03,98.84,1,"G20","산업재",291,22,5760000
"G20.292","G20","WICS 산업재",140573638,"053160","프리엠스",35700,0.03,98.87,1,"G20","산업재",292,22,2040000
"G20.293","G20","WICS 산업재",140573638,"155900","바다로19호",35492,0.03,98.89,1,"G20","산업재",293,22,15200004
"G20.294","G20","WICS 산업재",140573638,"006920","모헨즈",35346,0.03,98.92,1,"G20","산업재",294,22,7425600
"G20.295","G20","WICS 산업재",140573638,"000850","화천기공",34950,0.02,98.94,1,"G20","산업재",295,22,1122000
"G20.296","G20","WICS 산업재",140573638,"002290","삼일기업공사",34897,0.02,98.97,1,"G20","산업재",296,22,7316000
"G20.297","G20","WICS 산업재",140573638,"119500","포메탈",34807,0.02,98.99,1,"G20","산업재",297,22,7700701
"G20.298","G20","WICS 산업재",140573638,"023350","한국종합기술",34569,0.02,99.02,1,"G20","산업재",298,22,4489500
"G20.299","G20","WICS 산업재",140573638,"147830","제룡산업",33966,0.02,99.04,1,"G20","산업재",299,22,5400000
"G20.300","G20","WICS 산업재",140573638,"039610","화성밸브",33645,0.02,99.06,1,"G20","산업재",300,22,5933928
"G20.301","G20","WICS 산업재",140573638,"008470","부스타",33537,0.02,99.09,1,"G20","산업재",301,22,5967408
"G20.302","G20","WICS 산업재",140573638,"011560","세보엠이씨",32813,0.02,99.11,1,"G20","산업재",302,22,4949100
"G20.303","G20","WICS 산업재",140573638,"049800","우진플라임",32745,0.02,99.14,1,"G20","산업재",303,22,5900000
"G20.304","G20","WICS 산업재",140573638,"038010","제일테크노스",32699,0.02,99.16,1,"G20","산업재",304,22,5580000
"G20.305","G20","WICS 산업재",140573638,"050860","아세아텍",32480,0.02,99.18,1,"G20","산업재",305,22,10150000
"G20.306","G20","WICS 산업재",140573638,"069140","누리플랜",32346,0.02,99.2,1,"G20","산업재",306,22,4687810
"G20.307","G20","WICS 산업재",140573638,"024800","유성티엔에스",32330,0.02,99.23,1,"G20","산업재",307,22,10885432
"G20.308","G20","WICS 산업재",140573638,"036000","예림당",32317,0.02,99.25,1,"G20","산업재",308,22,10595767
"G20.309","G20","WICS 산업재",140573638,"019990","에너토크",31586,0.02,99.27,1,"G20","산업재",309,22,6926822
"G20.310","G20","WICS 산업재",140573638,"039020","이건홀딩스",31368,0.02,99.3,1,"G20","산업재",310,22,9711425
"G20.311","G20","WICS 산업재",140573638,"092440","기신정기",31355,0.02,99.32,1,"G20","산업재",311,22,8176000
"G20.312","G20","WICS 산업재",140573638,"092460","한라IMS",30302,0.02,99.34,1,"G20","산업재",312,22,4697991
"G20.313","G20","WICS 산업재",140573638,"084670","동양고속",29197,0.02,99.36,1,"G20","산업재",313,22,1245095
"G20.314","G20","WICS 산업재",140573638,"109860","동일금속",28679,0.02,99.38,1,"G20","산업재",314,22,2380000
"G20.315","G20","WICS 산업재",140573638,"071970","STX중공업",28593,0.02,99.4,1,"G20","산업재",315,22,9077112
"G20.316","G20","WICS 산업재",140573638,"035200","프럼파스트",28445,0.02,99.42,1,"G20","산업재",316,22,6032966
"G20.317","G20","WICS 산업재",140573638,"010660","화천기계",28193,0.02,99.44,1,"G20","산업재",317,22,12100000
"G20.318","G20","WICS 산업재",140573638,"134790","시디즈",27324,0.02,99.46,1,"G20","산업재",318,22,460000
"G20.319","G20","WICS 산업재",140573638,"138070","신진에스엠",27051,0.02,99.48,1,"G20","산업재",319,22,4486092
"G20.320","G20","WICS 산업재",140573638,"101930","인화정공",26886,0.02,99.5,1,"G20","산업재",320,22,4385901
"G20.321","G20","WICS 산업재",140573638,"083650","비에이치아이",26744,0.02,99.52,1,"G20","산업재",321,22,9620000
"G20.322","G20","WICS 산업재",140573638,"101170","우림기계",26548,0.02,99.54,1,"G20","산업재",322,22,6075000
"G20.323","G20","WICS 산업재",140573638,"317850","대모",26336,0.02,99.56,1,"G20","산업재",323,22,5743850
"G20.324","G20","WICS 산업재",140573638,"060260","뉴보텍",26204,0.02,99.57,1,"G20","산업재",324,22,19057238
"G20.325","G20","WICS 산업재",140573638,"071950","코아스",26172,0.02,99.59,1,"G20","산업재",325,22,22562263
"G20.326","G20","WICS 산업재",140573638,"215090","이디티",25629,0.02,99.61,1,"G20","산업재",326,22,38138651
"G20.327","G20","WICS 산업재",140573638,"100660","서암기계공업",25049,0.02,99.63,1,"G20","산업재",327,22,4410000
"G20.328","G20","WICS 산업재",140573638,"044780","에이치케이",24972,0.02,99.65,1,"G20","산업재",328,22,14434514
"G20.329","G20","WICS 산업재",140573638,"043340","에쎈테크",24732,0.02,99.66,1,"G20","산업재",329,22,21600000
"G20.330","G20","WICS 산업재",140573638,"172580","하이골드12호",24384,0.02,99.68,1,"G20","산업재",330,22,12131385
"G20.331","G20","WICS 산업재",140573638,"013360","일성건설",23922,0.02,99.7,1,"G20","산업재",331,22,19448957
"G20.332","G20","WICS 산업재",140573638,"099410","동방선기",23909,0.02,99.72,1,"G20","산업재",332,22,10697392
"G20.333","G20","WICS 산업재",140573638,"254120","자비스",23842,0.02,99.73,1,"G20","산업재",333,22,10167051
"G20.334","G20","WICS 산업재",140573638,"077970","STX엔진",23819,0.02,99.75,1,"G20","산업재",334,22,3681425
"G20.335","G20","WICS 산업재",140573638,"048770","TPC",23550,0.02,99.77,1,"G20","산업재",335,22,5667751
"G20.336","G20","WICS 산업재",140573638,"054930","유신",23025,0.02,99.78,1,"G20","산업재",336,22,1500000
"G20.337","G20","WICS 산업재",140573638,"011810","STX",21956,0.02,99.8,1,"G20","산업재",337,22,4142649
"G20.338","G20","WICS 산업재",140573638,"237750","피앤씨테크",21106,0.02,99.81,1,"G20","산업재",338,22,3313266
"G20.339","G20","WICS 산업재",140573638,"189860","서전기전",20923,0.01,99.83,1,"G20","산업재",339,22,5237341
"G20.340","G20","WICS 산업재",140573638,"101000","상상인인더스트리",20472,0.01,99.84,1,"G20","산업재",340,22,24695035
"G20.341","G20","WICS 산업재",140573638,"010400","우진아이엔에스",19073,0.01,99.86,1,"G20","산업재",341,22,2439040
"G20.342","G20","WICS 산업재",140573638,"007680","대원",18529,0.01,99.87,1,"G20","산업재",342,22,1940260
"G20.343","G20","WICS 산업재",140573638,"153360","하이골드3호",18141,0.01,99.88,1,"G20","산업재",343,22,15180803
"G20.344","G20","WICS 산업재",140573638,"032280","삼일",17948,0.01,99.89,1,"G20","산업재",344,22,8755339
"G20.345","G20","WICS 산업재",140573638,"073010","케이에스피",17054,0.01,99.91,1,"G20","산업재",345,22,11219600
"G20.346","G20","WICS 산업재",140573638,"079000","와토스코리아",16863,0.01,99.92,1,"G20","산업재",346,22,2664000
"G20.347","G20","WICS 산업재",140573638,"192390","윈하이텍",16829,0.01,99.93,1,"G20","산업재",347,22,5115310
"G20.348","G20","WICS 산업재",140573638,"101670","코리아에스이",15910,0.01,99.94,1,"G20","산업재",348,22,13041000
"G20.349","G20","WICS 산업재",140573638,"079650","서산",15488,0.01,99.95,1,"G20","산업재",349,22,6400000
"G20.350","G20","WICS 산업재",140573638,"317830","에스피시스템스",14744,0.01,99.96,1,"G20","산업재",350,22,2036425
"G20.351","G20","WICS 산업재",140573638,"044180","KD",13700,0.01,99.97,1,"G20","산업재",351,22,15038078
"G20.352","G20","WICS 산업재",140573638,"000650","천일고속",12826,0.01,99.98,1,"G20","산업재",352,22,200091
"G20.353","G20","WICS 산업재",140573638,"006570","대림통상",12119,0.01,99.99,1,"G20","산업재",353,22,3045000
"G20.354","G20","WICS 산업재",140573638,"008830","대동기어",12093,0.01,100,1,"G20","산업재",354,22,3505133
"G55.1","G55","WICS 유틸리티",10165184,"015760","한국전력",6557663,64.51,64.51,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10165184,"036460","한국가스공사",1323076,13.02,77.53,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10165184,"051600","한전KPS",592043,5.82,83.35,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10165184,"018670","SK가스",236737,2.33,85.68,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",10165184,"052690","한전기술",207344,2.04,87.72,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",10165184,"004690","삼천리",153280,1.51,89.23,1,"G55","유틸리티",6,0,1824761
"G55.7","G55","WICS 유틸리티",10165184,"017940","E1",150165,1.48,90.7,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",10165184,"015350","부산가스",149160,1.47,92.17,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",10165184,"016710","대성홀딩스",122722,1.21,93.38,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10165184,"151860","KG ETS",122094,1.2,94.58,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10165184,"130660","한전산업",104855,1.03,95.61,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",10165184,"071320","지역난방공사",89845,0.88,96.5,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",10165184,"038870","에코바이오",64947,0.64,97.13,1,"G55","유틸리티",13,0,7431036
"G55.14","G55","WICS 유틸리티",10165184,"015360","예스코홀딩스",64416,0.63,97.77,1,"G55","유틸리티",14,0,1920000
"G55.15","G55","WICS 유틸리티",10165184,"267290","경동도시가스",50983,0.5,98.27,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10165184,"017390","서울가스",48500,0.48,98.75,1,"G55","유틸리티",16,0,5e+05
"G55.17","G55","WICS 유틸리티",10165184,"003480","한진중공업홀딩스",42612,0.42,99.17,1,"G55","유틸리티",17,0,11516627
"G55.18","G55","WICS 유틸리티",10165184,"117580","대성에너지",36823,0.36,99.53,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10165184,"034590","인천도시가스",26144,0.26,99.79,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10165184,"053050","지에스이",21775,0.21,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",26543933,"033780","KT&G",8492502,31.99,31.99,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",26543933,"271560","오리온",2845020,10.72,42.71,1,"G30","필수소비재",2,7,22140234
"G30.3","G30","WICS 필수소비재",26543933,"026960","동서",1205373,4.54,47.25,1,"G30","필수소비재",3,7,29910000
"G30.4","G30","WICS 필수소비재",26543933,"000080","하이트진로",1056914,3.98,51.24,1,"G30","필수소비재",4,7,30858789
"G30.5","G30","WICS 필수소비재",26543933,"140410","메지온",1036009,3.9,55.14,1,"G30","필수소비재",5,7,6847384
"G30.6","G30","WICS 필수소비재",26543933,"004990","롯데지주",881238,3.32,58.46,1,"G30","필수소비재",6,7,26227309
"G30.7","G30","WICS 필수소비재",26543933,"004370","농심",836363,3.15,61.61,1,"G30","필수소비재",7,7,3041321
"G30.8","G30","WICS 필수소비재",26543933,"007310","오뚜기",699145,2.63,64.24,1,"G30","필수소비재",8,7,1248474
"G30.9","G30","WICS 필수소비재",26543933,"001680","대상",475458,1.79,66.03,1,"G30","필수소비재",9,7,19056414
"G30.10","G30","WICS 필수소비재",26543933,"005440","현대그린푸드",460305,1.73,67.77,1,"G30","필수소비재",10,7,50806331
"G30.11","G30","WICS 필수소비재",26543933,"005300","롯데칠성",431614,1.63,69.39,1,"G30","필수소비재",11,7,3769552
"G30.12","G30","WICS 필수소비재",26543933,"007390","네이처셀",367721,1.39,70.78,1,"G30","필수소비재",12,7,45907799
"G30.13","G30","WICS 필수소비재",26543933,"003230","삼양식품",347747,1.31,72.09,1,"G30","필수소비재",13,7,3992498
"G30.14","G30","WICS 필수소비재",26543933,"000070","삼양홀딩스",329125,1.24,73.33,1,"G30","필수소비재",14,7,3853922
"G30.15","G30","WICS 필수소비재",26543933,"005180","빙그레",280938,1.06,74.39,1,"G30","필수소비재",15,7,4827108
"G30.16","G30","WICS 필수소비재",26543933,"006040","동원산업",276761,1.04,75.43,1,"G30","필수소비재",16,7,1066516
"G30.17","G30","WICS 필수소비재",26543933,"001800","오리온홀딩스",275640,1.04,76.47,1,"G30","필수소비재",17,7,20046535
"G30.18","G30","WICS 필수소비재",26543933,"003380","하림지주",240458,0.91,77.37,1,"G30","필수소비재",18,7,27702546
"G30.19","G30","WICS 필수소비재",26543933,"017810","풀무원",236957,0.89,78.27,1,"G30","필수소비재",19,7,14104599
"G30.20","G30","WICS 필수소비재",26543933,"267980","매일유업",235544,0.89,79.15,1,"G30","필수소비재",20,7,3294328
"G30.21","G30","WICS 필수소비재",26543933,"049770","동원F&B",221591,0.83,79.99,1,"G30","필수소비재",21,7,1119146
"G30.22","G30","WICS 필수소비재",26543933,"136490","선진",212233,0.8,80.79,1,"G30","필수소비재",22,7,11889802
"G30.23","G30","WICS 필수소비재",26543933,"051160","지어소프트",197165,0.74,81.53,1,"G30","필수소비재",23,7,11076662
"G30.24","G30","WICS 필수소비재",26543933,"035810","이지홀딩스",171228,0.65,82.18,1,"G30","필수소비재",24,7,38392030
"G30.25","G30","WICS 필수소비재",26543933,"145990","삼양사",169553,0.64,82.82,1,"G30","필수소비재",25,7,3094035
"G30.26","G30","WICS 필수소비재",26543933,"280360","롯데제과",167091,0.63,83.45,1,"G30","필수소비재",26,7,1347511
"G30.27","G30","WICS 필수소비재",26543933,"002270","롯데푸드",136187,0.51,83.96,1,"G30","필수소비재",27,7,362198
"G30.28","G30","WICS 필수소비재",26543933,"353810","이지바이오",133266,0.5,84.46,1,"G30","필수소비재",28,7,19831198
"G30.29","G30","WICS 필수소비재",26543933,"051500","CJ프레시웨이",132416,0.5,84.96,1,"G30","필수소비재",29,7,6173225
"G30.30","G30","WICS 필수소비재",26543933,"001130","대한제분",129589,0.49,85.45,1,"G30","필수소비재",30,7,912600
"G30.31","G30","WICS 필수소비재",26543933,"005610","SPC삼립",122877,0.46,85.91,1,"G30","필수소비재",31,7,1725802
